Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Guyana,GUY,2001,54.862263,,
Guyana,GUY,2002,54.325493,,
Guyana,GUY,2003,53.809166,,
Guyana,GUY,2004,53.344795,,
Guyana,GUY,2005,52.878395,,
Guyana,GUY,2006,52.40982,,
Guyana,GUY,2007,51.93926,,
Guyana,GUY,2008,51.46673,,75.8879
Guyana,GUY,2009,50.992092,,75.891685
Guyana,GUY,2010,50.51553,,75.895454
Guyana,GUY,2011,50.03706,,75.89921
Guyana,GUY,2012,49.521072,,75.89921
Guyana,GUY,2013,49.004078,,76.66102
Guyana,GUY,2014,48.48397,,77.42244
Guyana,GUY,2015,47.96097,,78.18328
Guyana,GUY,2016,47.434982,,78.94328
Guyana,GUY,2017,46.905922,,79.70218
Guyana,GUY,2018,46.37428,,80.45985
Guyana,GUY,2019,45.839676,,81.21593
Guyana,GUY,2020,45.302315,,81.97023
Guyana,GUY,2021,44.762245,,82.72253
Guyana,GUY,2022,44.219517,,83.47258
Haiti,HTI,2006,,,24.183153
Haiti,HTI,2007,,,24.323586
Haiti,HTI,2008,,,24.465029
Haiti,HTI,2009,,,24.606476
Haiti,HTI,2010,,,24.748499
Haiti,HTI,2011,,,24.495455
Haiti,HTI,2012,,,24.237505
Haiti,HTI,2013,,,23.974083
Haiti,HTI,2014,,,23.705614
Haiti,HTI,2015,,,23.431822
Haiti,HTI,2016,,,23.15104
Haiti,HTI,2017,,,22.862747
Haiti,HTI,2018,,,22.567215
Haiti,HTI,2019,,,22.264591
Haiti,HTI,2020,,,22.373045
Haiti,HTI,2021,,,22.479074
Haiti,HTI,2022,,,22.582685
High-income countries,,2000,86.568634,91.99931,
High-income countries,,2001,86.55974,91.98618,
High-income countries,,2002,86.6984,92.43053,
High-income countries,,2003,86.86173,92.41079,
High-income countries,,2004,87.10192,92.41922,
High-income countries,,2005,87.34123,92.42654,
High-income countries,,2006,87.5805,92.43495,
High-income countries,,2007,87.833664,94.46927,
High-income countries,,2008,88.08965,94.521866,
High-income countries,,2009,88.37046,94.57945,
High-income countries,,2010,88.660385,94.671776,
High-income countries,,2011,88.95049,94.768364,
High-income countries,,2012,89.24099,94.88724,
High-income countries,,2013,89.53499,94.999695,
High-income countries,,2014,89.83567,95.1122,
High-income countries,,2015,90.13129,95.20317,
High-income countries,,2016,90.41134,95.28829,
High-income countries,,2017,90.66791,95.36591,
High-income countries,,2018,90.882515,95.43825,
High-income countries,,2019,91.04039,95.51056,
High-income countries,,2020,91.14379,95.58504,
High-income countries,,2021,91.23406,94.201675,
High-income countries,,2022,91.24387,94.30306,
Honduras,HND,2000,43.533737,41.601418,
Honduras,HND,2001,44.17157,41.871067,
Honduras,HND,2002,44.781677,42.148388,
Honduras,HND,2003,45.376774,43.520744,
Honduras,HND,2004,45.957783,44.92496,
Honduras,HND,2005,46.450626,46.360733,
Honduras,HND,2006,46.927505,47.828735,83.46549
Honduras,HND,2007,47.388798,49.32892,83.51938
Honduras,HND,2008,47.83445,50.86167,83.57335
Honduras,HND,2009,48.26509,52.42657,83.62715
Honduras,HND,2010,48.68033,54.0244,83.68104
Honduras,HND,2011,49.080845,55.65461,83.8396
Honduras,HND,2012,49.466187,57.31811,83.989746
Honduras,HND,2013,49.83731,59.013924,84.13121
Honduras,HND,2014,50.193737,60.74301,84.2642
Honduras,HND,2015,50.536766,62.13795,84.38849
Honduras,HND,2016,50.86615,62.596836,84.50425
Honduras,HND,2017,51.18235,63.051792,84.61152
Honduras,HND,2018,51.485836,63.502495,84.71032
Honduras,HND,2019,51.776863,63.948986,84.80076
Honduras,HND,2020,52.055676,64.3913,84.88294
Honduras,HND,2021,52.3228,64.82912,84.95694
Honduras,HND,2022,52.606056,65.206795,84.96356
Hong Kong,HKG,2000,75.208,98.12428,
Hong Kong,HKG,2001,75.208,98.24783,
Hong Kong,HKG,2002,75.208,98.37146,
Hong Kong,HKG,2003,75.208,98.495155,
Hong Kong,HKG,2004,75.19485,98.61891,
Hong Kong,HKG,2005,75.18169,98.742744,
Hong Kong,HKG,2006,75.16853,98.866646,
Hong Kong,HKG,2007,75.15537,98.99061,
Hong Kong,HKG,2008,75.14222,99.11465,
Hong Kong,HKG,2009,75.12907,99.23875,
Hong Kong,HKG,2010,75.115906,99.362915,
Hong Kong,HKG,2011,75.10275,99.48716,
Hong Kong,HKG,2012,75.08959,99.611465,
Hong Kong,HKG,2013,75.07644,99.73584,
Hong Kong,HKG,2014,77.64037,99.86029,
Hong Kong,HKG,2015,80.20431,99.98402,
Hong Kong,HKG,2016,82.768234,100.0,
Hong Kong,HKG,2017,85.33215,100.0,
Hong Kong,HKG,2018,87.896065,100.0,
Hong Kong,HKG,2019,90.45998,100.0,
Hong Kong,HKG,2020,93.02387,100.0,
Hong Kong,HKG,2021,95.60089,100.0,
Hong Kong,HKG,2022,96.50417,100.0,
Hungary,HUN,2000,65.70401,86.63125,
Hungary,HUN,2001,65.42653,86.63957,
Hungary,HUN,2002,65.15981,86.67556,
Hungary,HUN,2003,64.89434,86.7113,
Hungary,HUN,2004,66.17102,86.74695,
Hungary,HUN,2005,67.49288,86.78802,
Hungary,HUN,2006,68.8608,86.834435,
Hungary,HUN,2007,70.27147,86.88051,
Hungary,HUN,2008,71.72432,86.92622,
Hungary,HUN,2009,73.21874,86.971504,
Hungary,HUN,2010,74.74923,87.011,
Hungary,HUN,2011,76.319595,87.05015,
Hungary,HUN,2012,77.9181,87.07818,
Hungary,HUN,2013,79.5504,88.59905,
Hungary,HUN,2014,81.22007,90.11402,
Hungary,HUN,2015,82.92683,91.623116,
Hungary,HUN,2016,84.67584,93.12667,
Hungary,HUN,2017,86.90457,94.62444,
Hungary,HUN,2018,87.722206,96.14339,
Hungary,HUN,2019,87.75111,97.62955,
Hungary,HUN,2020,87.78049,99.10948,
Hungary,HUN,2021,87.81037,100.0,
Hungary,HUN,2022,87.840645,100.0,
Iceland,ISL,2000,,90.15561,
Iceland,ISL,2001,,90.6908,
Iceland,ISL,2002,,91.226,
Iceland,ISL,2003,,91.76119,
Iceland,ISL,2004,,92.296394,
Iceland,ISL,2005,,92.8316,
Iceland,ISL,2006,,93.36679,
Iceland,ISL,2007,,93.90199,
Iceland,ISL,2008,,94.43718,
Iceland,ISL,2009,,94.97238,
Iceland,ISL,2010,,95.507576,
Iceland,ISL,2011,,96.04278,
Iceland,ISL,2012,,96.57797,
Iceland,ISL,2013,,97.11317,
Iceland,ISL,2014,,97.64837,
Iceland,ISL,2015,,98.18356,
Iceland,ISL,2016,,98.71876,
Iceland,ISL,2017,,99.25396,
Iceland,ISL,2018,,99.789154,
Iceland,ISL,2019,,100.0,
Iceland,ISL,2020,,100.0,
Iceland,ISL,2021,,100.0,
Iceland,ISL,2022,,100.0,
India,IND,2000,6.096392,,
India,IND,2001,7.3994,,
India,IND,2002,8.782426,,
India,IND,2003,10.177467,,
India,IND,2004,12.560897,,
India,IND,2005,14.661089,,
India,IND,2006,16.769518,,
India,IND,2007,18.963005,,
India,IND,2008,21.169353,,
India,IND,2009,23.388208,,
India,IND,2010,25.619543,,59.33858
India,IND,2011,27.863255,,59.434917
India,IND,2012,30.119352,,59.5346
India,IND,2013,32.387146,,59.637344
India,IND,2014,34.665985,,59.74343
India,IND,2015,36.955173,,61.83639
India,IND,2016,39.254017,,63.922287
India,IND,2017,41.475643,,66.00089
India,IND,2018,43.62501,,68.07149
India,IND,2019,45.766422,,70.1336
India,IND,2020,47.899597,,72.18677
India,IND,2021,50.024147,,74.23073
India,IND,2022,52.139935,,76.26479
Indonesia,IDN,2000,,23.541845,
Indonesia,IDN,2001,,23.87744,
Indonesia,IDN,2002,,24.211277,
Indonesia,IDN,2003,,24.543207,
Indonesia,IDN,2004,,24.873476,
Indonesia,IDN,2005,,25.201418,
Indonesia,IDN,2006,,25.527418,75.137634
Indonesia,IDN,2007,,25.85121,75.29997
Indonesia,IDN,2008,,26.173037,75.46293
Indonesia,IDN,2009,,26.492393,75.62568
Indonesia,IDN,2010,,26.807102,75.78456
Indonesia,IDN,2011,,27.107656,76.145645
Indonesia,IDN,2012,,27.406214,76.4897
Indonesia,IDN,2013,,27.70254,76.81639
Indonesia,IDN,2014,,27.99699,77.12625
Indonesia,IDN,2015,,28.289217,77.418816
Indonesia,IDN,2016,,28.579231,77.69417
Indonesia,IDN,2017,,28.866594,77.95191
Indonesia,IDN,2018,,29.151558,78.19248
Indonesia,IDN,2019,,29.433916,78.41585
Indonesia,IDN,2020,,29.713915,78.62239
Indonesia,IDN,2021,,29.991253,78.81206
Indonesia,IDN,2022,,30.266167,78.98522
Iran,IRN,2000,,90.34097,
Iran,IRN,2001,,90.570076,
Iran,IRN,2002,,90.794426,
Iran,IRN,2003,,91.01405,
Iran,IRN,2004,,91.2289,
Iran,IRN,2005,,91.43886,
Iran,IRN,2006,,91.64402,
Iran,IRN,2007,,91.83839,
Iran,IRN,2008,,92.025505,
Iran,IRN,2009,,92.20852,
Iran,IRN,2010,,92.38762,
Iran,IRN,2011,,92.56273,
Iran,IRN,2012,,92.73255,
Iran,IRN,2013,,92.89769,
Iran,IRN,2014,,93.05934,
Iran,IRN,2015,,93.21733,
Iran,IRN,2016,,93.37181,
Iran,IRN,2017,,93.52266,
Iran,IRN,2018,,93.669716,
Iran,IRN,2019,,93.81299,
Iran,IRN,2020,,93.95266,
Iran,IRN,2021,,94.08863,
Iran,IRN,2022,,94.22125,
Iraq,IRQ,2000,25.581808,50.240936,
Iraq,IRQ,2001,26.604763,50.717648,
Iraq,IRQ,2002,27.626427,51.1935,
Iraq,IRQ,2003,28.646797,51.668495,
Iraq,IRQ,2004,29.66588,52.14264,
Iraq,IRQ,2005,30.297497,52.61592,89.47319
Iraq,IRQ,2006,30.982014,53.08807,89.48244
Iraq,IRQ,2007,31.720968,53.55965,89.49187
Iraq,IRQ,2008,32.51589,54.030373,89.50129
Iraq,IRQ,2009,33.36829,54.499985,89.51054
Iraq,IRQ,2010,34.281174,54.98614,90.24501
Iraq,IRQ,2011,35.255962,55.48045,90.981804
Iraq,IRQ,2012,36.293095,55.97191,91.71345
Iraq,IRQ,2013,37.988403,56.46054,92.44
Iraq,IRQ,2014,39.783016,56.946587,93.16159
Iraq,IRQ,2015,41.67487,57.43005,93.87823
Iraq,IRQ,2016,43.66219,57.912933,94.59059
Iraq,IRQ,2017,45.753647,58.395195,95.29828
Iraq,IRQ,2018,47.810154,58.87657,96.000786
Iraq,IRQ,2019,49.60936,59.356632,96.69759
Iraq,IRQ,2020,51.366325,59.664463,97.388245
Iraq,IRQ,2021,52.06429,59.70278,97.38989
Iraq,IRQ,2022,52.76525,59.74263,97.39161
Ireland,IRL,2000,54.768917,64.429375,
Ireland,IRL,2001,56.124065,64.53594,
Ireland,IRL,2002,57.49084,64.64604,
Ireland,IRL,2003,58.863285,64.77273,
Ireland,IRL,2004,60.24505,64.89963,
Ireland,IRL,2005,61.63633,69.56672,
Ireland,IRL,2006,63.168766,74.17241,
Ireland,IRL,2007,64.722336,78.70413,
Ireland,IRL,2008,66.292496,83.194534,
Ireland,IRL,2009,67.879166,87.644104,
Ireland,IRL,2010,69.48232,92.05278,
Ireland,IRL,2011,71.10194,94.9312,
Ireland,IRL,2012,72.737976,95.02116,
Ireland,IRL,2013,74.36133,95.110634,
Ireland,IRL,2014,76.00192,95.19962,
Ireland,IRL,2015,77.65963,95.28813,
Ireland,IRL,2016,79.00955,95.37614,
Ireland,IRL,2017,79.111694,95.46347,
Ireland,IRL,2018,79.21712,95.55008,
Ireland,IRL,2019,79.40341,95.70192,
Ireland,IRL,2020,79.59273,95.85354,
Ireland,IRL,2021,79.784874,95.995834,
Ireland,IRL,2022,79.7968,95.9914,
Isle of Man,IMN,2000,84.82143,,
Isle of Man,IMN,2001,84.82143,,
Isle of Man,IMN,2002,84.82143,,
Isle of Man,IMN,2003,84.82143,,
Isle of Man,IMN,2004,84.82143,,
Isle of Man,IMN,2005,84.82143,,
Isle of Man,IMN,2006,84.82143,,
Isle of Man,IMN,2007,84.82143,,
Isle of Man,IMN,2008,84.82143,,
Isle of Man,IMN,2009,84.82143,96.66723,
Isle of Man,IMN,2010,84.82143,96.66723,
Isle of Man,IMN,2011,84.82143,96.66723,
Isle of Man,IMN,2012,84.82143,96.66723,
Isle of Man,IMN,2013,84.82143,96.66723,
Isle of Man,IMN,2014,84.82143,97.00307,
Isle of Man,IMN,2015,84.82143,97.339455,
Isle of Man,IMN,2016,84.82143,97.67641,
Isle of Man,IMN,2017,84.82143,98.013916,
Isle of Man,IMN,2018,84.82143,98.35198,
Isle of Man,IMN,2019,84.82143,98.690605,
Isle of Man,IMN,2020,84.82143,99.02979,
Isle of Man,IMN,2021,84.82143,99.36953,
Isle of Man,IMN,2022,84.82143,99.70983,
Israel,ISR,2000,80.20515,99.77199,
Israel,ISR,2001,80.90918,99.77214,
Israel,ISR,2002,81.615746,99.75787,
Israel,ISR,2003,82.32489,99.743614,
Israel,ISR,2004,83.0366,99.72934,
Israel,ISR,2005,83.750854,99.71506,
Israel,ISR,2006,84.467674,99.70076,
Israel,ISR,2007,85.18705,99.686455,
Israel,ISR,2008,85.90899,99.67215,
Israel,ISR,2009,86.633484,99.65783,
Israel,ISR,2010,87.360596,99.64351,
Israel,ISR,2011,88.08824,99.62918,
Israel,ISR,2012,88.81711,99.614845,
Israel,ISR,2013,89.54865,99.60051,
Israel,ISR,2014,90.28285,99.58617,
Israel,ISR,2015,91.019714,99.571815,
Israel,ISR,2016,91.75925,99.557465,
Israel,ISR,2017,92.50147,99.5431,
Israel,ISR,2018,93.24637,99.528725,
Israel,ISR,2019,93.99393,99.51434,
Israel,ISR,2020,94.7442,99.499954,
Israel,ISR,2021,95.49715,99.485565,
Israel,ISR,2022,96.252785,99.47115,
Italy,ITA,2000,78.92176,94.76838,
Italy,ITA,2001,78.92257,94.98711,
Italy,ITA,2002,78.9239,95.20594,
Italy,ITA,2003,78.92548,95.424866,
Italy,ITA,2004,78.930664,95.6439,
Italy,ITA,2005,78.93583,95.86303,
Italy,ITA,2006,78.940994,96.08226,
Italy,ITA,2007,78.94617,96.13227,
Italy,ITA,2008,78.95133,95.90065,
Italy,ITA,2009,78.95649,95.6689,
Italy,ITA,2010,78.961655,95.43701,
Italy,ITA,2011,78.96681,95.204994,
Italy,ITA,2012,78.97361,94.97285,
Italy,ITA,2013,78.98113,94.74057,
Italy,ITA,2014,78.98864,94.508156,
Italy,ITA,2015,78.99615,94.25136,
Italy,ITA,2016,79.00361,93.99455,
Italy,ITA,2017,79.01106,93.737755,
Italy,ITA,2018,79.014984,93.48096,
Italy,ITA,2019,79.01896,93.22416,
Italy,ITA,2020,79.023,92.967354,
Italy,ITA,2021,79.02709,92.710556,
Italy,ITA,2022,79.03125,92.710556,
Jamaica,JAM,2007,,,66.548
Jamaica,JAM,2008,,,66.55928
Jamaica,JAM,2009,,,66.5705
Jamaica,JAM,2010,,,66.581726
Jamaica,JAM,2011,,,66.59302
Jamaica,JAM,2012,,,66.6052
Jamaica,JAM,2013,,,66.618355
Jamaica,JAM,2014,,,66.63248
Jamaica,JAM,2015,,,66.64751
Japan,JPN,2000,96.40438,97.85424,
Japan,JPN,2001,96.55231,97.85424,
Japan,JPN,2002,96.69402,97.85424,
Japan,JPN,2003,96.831955,97.85424,
Japan,JPN,2004,96.96611,97.85424,
Japan,JPN,2005,97.09648,97.90149,
Japan,JPN,2006,97.22307,97.94875,
Japan,JPN,2007,97.39781,97.99602,
Japan,JPN,2008,97.567345,98.04329,
Japan,JPN,2009,97.73166,98.09057,
Japan,JPN,2010,97.890724,98.13786,
Japan,JPN,2011,98.04455,98.18516,
Japan,JPN,2012,98.19309,98.23246,
Japan,JPN,2013,98.336365,98.27977,
Japan,JPN,2014,98.47434,98.327095,
Japan,JPN,2015,98.60701,98.37442,
Japan,JPN,2016,98.73435,98.42175,
Japan,JPN,2017,98.85635,98.4691,
Japan,JPN,2018,98.92199,98.51645,
Japan,JPN,2019,98.979324,98.56381,
Japan,JPN,2020,99.03489,98.611176,
Japan,JPN,2021,99.08871,98.65855,
Japan,JPN,2022,99.140755,98.65855,
Jordan,JOR,2000,75.99203,53.49447,
Jordan,JOR,2001,75.97031,53.497055,
Jordan,JOR,2002,75.98596,53.49964,
Jordan,JOR,2003,75.98939,53.50227,
Jordan,JOR,2004,76.00247,53.50485,
Jordan,JOR,2005,76.52463,53.455513,
Jordan,JOR,2006,77.17947,55.555233,
Jordan,JOR,2007,77.79234,57.663956,
Jordan,JOR,2008,78.36581,59.781048,
Jordan,JOR,2009,78.92007,61.906273,
Jordan,JOR,2010,79.436165,64.038826,
Jordan,JOR,2011,79.914635,66.178314,
Jordan,JOR,2012,80.35841,68.324135,
Jordan,JOR,2013,80.76824,70.475975,
Jordan,JOR,2014,81.14779,72.63322,
Jordan,JOR,2015,81.34134,74.81074,
Jordan,JOR,2016,81.530045,76.989494,
Jordan,JOR,2017,81.7132,79.16953,
Jordan,JOR,2018,81.89099,81.350815,
Jordan,JOR,2019,82.063835,83.53326,
Jordan,JOR,2020,82.23163,85.71684,
Jordan,JOR,2021,82.28427,85.71292,
Jordan,JOR,2022,82.33515,85.70913,
Kazakhstan,KAZ,2000,,63.102085,
Kazakhstan,KAZ,2001,,63.369843,
Kazakhstan,KAZ,2002,,64.92973,
Kazakhstan,KAZ,2003,,66.50294,
Kazakhstan,KAZ,2004,,68.08938,
Kazakhstan,KAZ,2005,,69.68898,
Kazakhstan,KAZ,2006,,71.30166,
Kazakhstan,KAZ,2007,,72.92734,
Kazakhstan,KAZ,2008,,74.56595,
Kazakhstan,KAZ,2009,,76.21741,
Kazakhstan,KAZ,2010,,77.881325,
Kazakhstan,KAZ,2011,,79.558266,99.00667
Kazakhstan,KAZ,2012,,81.24783,99.00703
Kazakhstan,KAZ,2013,,82.9075,99.00739
Kazakhstan,KAZ,2014,,84.48871,99.007744
Kazakhstan,KAZ,2015,,86.08145,99.0081
Kazakhstan,KAZ,2016,,87.68542,99.00847
Kazakhstan,KAZ,2017,,89.30042,99.00882
Kazakhstan,KAZ,2018,,89.309814,99.00928
Kazakhstan,KAZ,2019,,89.321266,99.009834
Kazakhstan,KAZ,2020,,89.33464,
Kazakhstan,KAZ,2021,,89.34997,
Kenya,KEN,2000,24.467134,,
Kenya,KEN,2001,24.764185,,
Kenya,KEN,2002,25.103312,,
Kenya,KEN,2003,25.443958,,
Kenya,KEN,2004,25.786173,,
Kenya,KEN,2005,26.130102,,
Kenya,KEN,2006,26.475693,,
Kenya,KEN,2007,26.822998,,
Kenya,KEN,2008,27.135998,,
Kenya,KEN,2009,27.446505,,
Kenya,KEN,2010,27.757341,,
Kenya,KEN,2011,28.068283,,37.086884
Kenya,KEN,2012,28.379389,,37.128315
Kenya,KEN,2013,28.690567,,37.170868
Kenya,KEN,2014,29.00193,,37.214336
Kenya,KEN,2015,29.313435,,37.25882
Kenya,KEN,2016,29.6251,,37.304325
Kenya,KEN,2017,29.93693,,37.350845
Kenya,KEN,2018,30.2489,,37.39849
Kenya,KEN,2019,30.561113,,37.44705
Kenya,KEN,2020,30.87349,,37.496723
Kenya,KEN,2021,31.1861,,37.547424
Kenya,KEN,2022,31.498903,,37.59924
Kiribati,KIR,2000,16.991768,10.169143,
Kiribati,KIR,2001,17.726189,10.332838,
Kiribati,KIR,2002,18.41394,10.439682,
Kiribati,KIR,2003,19.101572,10.546686,
Kiribati,KIR,2004,19.788994,10.653733,
Kiribati,KIR,2005,20.230467,10.760704,
Kiribati,KIR,2006,20.703539,10.92349,
Kiribati,KIR,2007,21.198654,11.130994,
Kiribati,KIR,2008,21.520466,11.340815,
Kiribati,KIR,2009,21.829268,11.552591,
Kiribati,KIR,2010,22.124958,11.766455,
Kiribati,KIR,2011,22.40736,11.9824095,
Kiribati,KIR,2012,22.676302,12.200462,
Kiribati,KIR,2013,22.931456,12.420105,
Kiribati,KIR,2014,23.172806,12.641721,
Kiribati,KIR,2015,23.400166,12.865181,55.282684
Kiribati,KIR,2016,23.613037,13.088504,55.343872
Kiribati,KIR,2017,23.811443,13.311108,55.403664
Kiribati,KIR,2018,23.995558,13.533198,55.4622
Kiribati,KIR,2019,24.165514,13.754721,55.519485
Kiribati,KIR,2020,24.321442,13.975347,55.575375
Kiribati,KIR,2021,24.463509,14.195151,55.62994
Kiribati,KIR,2022,24.79231,14.414075,55.683174
Kuwait,KWT,2000,100.0,100.0,
Kuwait,KWT,2001,100.0,100.0,
Kuwait,KWT,2002,100.0,100.0,
Kuwait,KWT,2003,100.0,100.0,
Kuwait,KWT,2004,100.0,100.0,
Kuwait,KWT,2005,100.0,100.0,
Kuwait,KWT,2006,100.0,100.0,
Kuwait,KWT,2007,100.0,100.0,
Kuwait,KWT,2008,100.0,100.0,
Kuwait,KWT,2009,100.0,100.0,
Kuwait,KWT,2010,100.0,100.0,
Kuwait,KWT,2011,100.0,100.0,
Kuwait,KWT,2012,100.0,100.0,
Kuwait,KWT,2013,100.0,100.0,
Kuwait,KWT,2014,100.0,100.0,
Kuwait,KWT,2015,100.0,100.0,
Kuwait,KWT,2016,100.0,100.0,
Kuwait,KWT,2017,100.0,100.0,
Kuwait,KWT,2018,100.0,100.0,
Kuwait,KWT,2019,100.0,100.0,
Kuwait,KWT,2020,100.0,100.0,
Kuwait,KWT,2021,100.0,100.0,
Kuwait,KWT,2022,100.0,100.0,
Kyrgyzstan,KGZ,2000,85.11296,45.659782,
Kyrgyzstan,KGZ,2001,85.22755,45.658703,
Kyrgyzstan,KGZ,2002,85.6303,45.942135,
Kyrgyzstan,KGZ,2003,86.0301,46.22503,
Kyrgyzstan,KGZ,2004,86.42672,46.50846,
Kyrgyzstan,KGZ,2005,86.910965,48.28265,
Kyrgyzstan,KGZ,2006,87.385666,50.08612,83.623695
Kyrgyzstan,KGZ,2007,87.85231,51.91783,83.62349
Kyrgyzstan,KGZ,2008,88.31665,53.778316,83.62328
Kyrgyzstan,KGZ,2009,88.77857,55.668056,83.623184
Kyrgyzstan,KGZ,2010,89.23541,57.597218,83.62545
Kyrgyzstan,KGZ,2011,89.68703,59.56533,85.25761
Kyrgyzstan,KGZ,2012,90.13326,61.571823,86.89081
Kyrgyzstan,KGZ,2013,90.574326,63.35695,88.5241
Kyrgyzstan,KGZ,2014,91.01007,65.130806,90.15681
Kyrgyzstan,KGZ,2015,91.440475,66.935,91.78814
Kyrgyzstan,KGZ,2016,91.81083,68.75854,93.417366
Kyrgyzstan,KGZ,2017,91.992516,70.52173,95.04365
Kyrgyzstan,KGZ,2018,92.169846,72.30862,96.66622
Kyrgyzstan,KGZ,2019,92.343185,74.116615,98.28426
Kyrgyzstan,KGZ,2020,92.51465,76.33854,99.84921
Kyrgyzstan,KGZ,2021,92.57593,76.409775,99.84803
Kyrgyzstan,KGZ,2022,92.6361,76.48715,99.84673
Land Locked Developing Countries,,2000,23.73371,25.992165,
Land Locked Developing Countries,,2001,24.055471,26.435484,
Land Locked Developing Countries,,2002,24.306807,26.989168,
Land Locked Developing Countries,,2003,24.559687,27.526169,
Land Locked Developing Countries,,2004,24.93419,28.091679,
Land Locked Developing Countries,,2005,25.343287,28.690931,
Land Locked Developing Countries,,2006,25.753685,29.306837,
Land Locked Developing Countries,,2007,26.179037,29.948156,
Land Locked Developing Countries,,2008,26.606861,30.502449,34.238514
Land Locked Developing Countries,,2009,27.03194,31.056541,35.5901
Land Locked Developing Countries,,2010,27.46288,31.628523,33.16214
Land Locked Developing Countries,,2011,27.452442,31.644547,34.57794
Land Locked Developing Countries,,2012,27.939337,32.1861,35.104576
Land Locked Developing Countries,,2013,28.433136,32.73731,35.036007
Land Locked Developing Countries,,2014,28.93859,33.319687,34.992805
Land Locked Developing Countries,,2015,29.44741,33.923485,34.991203
Land Locked Developing Countries,,2016,29.927338,34.50532,35.300613
Land Locked Developing Countries,,2017,30.407955,35.09076,35.677658
Land Locked Developing Countries,,2018,30.861433,35.610237,35.273537
Land Locked Developing Countries,,2019,31.283007,36.100136,35.52783
Land Locked Developing Countries,,2020,31.621027,36.5019,35.32388
Land Locked Developing Countries,,2021,31.974154,36.87739,35.188385
Land Locked Developing Countries,,2022,32.15079,36.936485,35.6182
Laos,LAO,2000,21.747082,4.877543,
Laos,LAO,2001,24.395634,6.6656404,
Laos,LAO,2002,26.766674,8.601665,
Laos,LAO,2003,29.112247,10.610356,
Laos,LAO,2004,31.43161,11.123852,
Laos,LAO,2005,33.665337,11.609333,
Laos,LAO,2006,35.782345,12.034746,
Laos,LAO,2007,37.87868,12.460381,
Laos,LAO,2008,39.95489,12.886683,
Laos,LAO,2009,42.010113,13.313028,
Laos,LAO,2010,44.044697,13.739709,
Laos,LAO,2011,46.058586,14.166714,
Laos,LAO,2012,48.051865,14.594178,
Laos,LAO,2013,50.02396,15.021489,54.403828
Laos,LAO,2014,51.975273,15.449086,54.5745
Laos,LAO,2015,53.905678,15.876808,54.74684
Laos,LAO,2016,55.815266,16.30479,54.92112
Laos,LAO,2017,57.703804,16.732582,55.096516
Laos,LAO,2018,59.57138,17.16017,55.273014
Laos,LAO,2019,61.05862,17.587696,55.45091
Laos,LAO,2020,61.081417,17.681904,55.6299
Laos,LAO,2021,61.104362,17.7767,55.810017
Laos,LAO,2022,61.127445,17.872076,
Latin America and the Caribbean (SDG),,2000,30.31921,71.032555,
Latin America and the Caribbean (SDG),,2001,30.674143,71.37896,
Latin America and the Caribbean (SDG),,2002,30.971468,71.65258,
Latin America and the Caribbean (SDG),,2003,31.645441,71.91649,
Latin America and the Caribbean (SDG),,2004,32.37861,72.17135,
Latin America and the Caribbean (SDG),,2005,33.122402,72.42359,
Latin America and the Caribbean (SDG),,2006,33.878334,72.67487,
Latin America and the Caribbean (SDG),,2007,34.64425,72.92547,
Latin America and the Caribbean (SDG),,2008,35.41955,73.20843,
Latin America and the Caribbean (SDG),,2009,36.212967,73.487785,
Latin America and the Caribbean (SDG),,2010,37.017986,73.763435,
Latin America and the Caribbean (SDG),,2011,37.846783,74.033875,
Latin America and the Caribbean (SDG),,2012,38.856514,74.29563,
Latin America and the Caribbean (SDG),,2013,39.883026,74.78974,
Latin America and the Caribbean (SDG),,2014,40.927185,75.278564,
