Country,Year,Natural Disasters Frequency,CO2 Emissions
Central African Republic,1995.0,1,0.209
Central African Republic,1995.0,1,0.209
Canada,1995.0,1,491.826
Canada,1995.0,1,491.826
Canada,1995.0,2,491.826
Chile,1995.0,1,41.563
Chile,1995.0,1,41.563
Chile,1995.0,1,41.563
China,1995.0,1,3361.637
China,1995.0,3,3361.637
China,1995.0,1,3361.637
China,1995.0,2,3361.637
China,1995.0,1,3361.637
China,1995.0,2,3361.637
China,1995.0,3,3361.637
China,1995.0,1,3361.637
China,1995.0,1,3361.637
Colombia,1995.0,3,59.421
Colombia,1995.0,1,59.421
Colombia,1995.0,1,59.421
Colombia,1995.0,1,59.421
Costa Rica,1995.0,1,4.801
Cuba,1995.0,1,22.835
Cuba,1995.0,2,22.835
Cyprus,1995.0,1,5.862
Germany,1995.0,1,939.897
Germany,1995.0,1,939.897
Djibouti,1995.0,1,0.311
Dominica,1995.0,2,0.081
Ecuador,1995.0,2,23.498
Egypt,1995.0,1,98.994
Egypt,1995.0,1,98.994
Egypt,1995.0,1,98.994
Eritrea,1995.0,1,0.823
Spain,1995.0,1,266.035
Spain,1995.0,1,266.035
Ethiopia,1995.0,1,2.506
France,1995.0,1,386.457
Georgia,1995.0,1,2.29
Ghana,1995.0,1,4.624
Greece,1995.0,2,86.963
Greece,1995.0,1,86.963
Guatemala,1995.0,1,7.079
Honduras,1995.0,1,3.836
Honduras,1995.0,1,3.836
Indonesia,1995.0,3,222.41
Indonesia,1995.0,1,222.41
Indonesia,1995.0,4,222.41
India,1995.0,1,760.462
India,1995.0,3,760.462
India,1995.0,1,760.462
India,1995.0,2,760.462
India,1995.0,2,760.462
Iceland,1995.0,2,2.469
Israel,1995.0,1,49.866
Japan,1995.0,2,1239.048
Japan,1995.0,1,1239.048
Japan,1995.0,1,1239.048
Kazakhstan,1995.0,1,168.286
Saint Kitts and Nevis,1995.0,1,0.128
Liberia,1995.0,1,0.416
Libya,1995.0,1,54.596
Sri Lanka,1995.0,1,5.814
Luxembourg,1995.0,1,9.156
Morocco,1995.0,1,28.75
Morocco,1995.0,1,28.75
Morocco,1995.0,1,28.75
Mexico,1995.0,1,331.143
Mexico,1995.0,3,331.143
Mexico,1995.0,1,331.143
Mexico,1995.0,5,331.143
Myanmar,1995.0,1,6.893
Myanmar,1995.0,1,6.893
Mauritania,1995.0,1,1.015
Montserrat,1995.0,1,0.033
Montserrat,1995.0,1,0.033
Malawi,1995.0,2,0.907
Malaysia,1995.0,1,110.841
Malaysia,1995.0,1,110.841
Namibia,1995.0,1,1.619
Nicaragua,1995.0,1,2.755
Nicaragua,1995.0,1,2.755
Norway,1995.0,1,38.458
Nepal,1995.0,1,2.309
Nepal,1995.0,1,2.309
Nepal,1995.0,1,2.309
New Zealand,1995.0,1,28.003
Pakistan,1995.0,1,83.614
Pakistan,1995.0,2,83.614
Panama,1995.0,1,3.653
Peru,1995.0,1,25.143
Paraguay,1995.0,2,3.937
Romania,1995.0,1,125.712
El Salvador,1995.0,1,4.998
Somalia,1995.0,1,0.585
Chad,1995.0,1,0.427
Togo,1995.0,2,1.175
Thailand,1995.0,1,153.65
Thailand,1995.0,1,153.65
Thailand,1995.0,1,153.65
Tajikistan,1995.0,1,2.445
Turkey,1995.0,1,181.355
Turkey,1995.0,1,181.355
Turkey,1995.0,1,181.355
Turkey,1995.0,1,181.355
Ukraine,1995.0,1,390.072
South Africa,1995.0,1,361.694
South Africa,1995.0,1,361.694
Zambia,1995.0,1,2.142
Afghanistan,1996.0,1,1.37
Afghanistan,1996.0,1,1.37
Australia,1996.0,1,311.94
Australia,1996.0,1,311.94
Australia,1996.0,1,311.94
Australia,1996.0,4,311.94
Australia,1996.0,1,311.94
Australia,1996.0,1,311.94
Austria,1996.0,1,67.389
Benin,1996.0,1,1.184
Bangladesh,1996.0,1,21.493
Bangladesh,1996.0,2,21.493
Bangladesh,1996.0,2,21.493
Bangladesh,1996.0,2,21.493
Belarus,1996.0,1,61.735
Brazil,1996.0,1,289.311
Brazil,1996.0,2,289.311
Brazil,1996.0,1,289.311
Central African Republic,1996.0,1,0.213
Canada,1996.0,1,508.197
Canada,1996.0,1,508.197
China,1996.0,4,3508.818
China,1996.0,1,3508.818
China,1996.0,1,3508.818
China,1996.0,2,3508.818
China,1996.0,1,3508.818
China,1996.0,2,3508.818
China,1996.0,1,3508.818
China,1996.0,2,3508.818
China,1996.0,1,3508.818
China,1996.0,5,3508.818
Colombia,1996.0,2,59.913
Colombia,1996.0,1,59.913
Costa Rica,1996.0,1,4.686
Costa Rica,1996.0,1,4.686
Costa Rica,1996.0,1,4.686
Cuba,1996.0,1,23.333
Cuba,1996.0,1,23.333
Cuba,1996.0,1,23.333
Germany,1996.0,1,959.653
Djibouti,1996.0,1,0.308
Algeria,1996.0,1,100.039
Ecuador,1996.0,1,25.3
Egypt,1996.0,1,97.951
Egypt,1996.0,1,97.951
Spain,1996.0,1,253.498
Spain,1996.0,1,253.498
Ethiopia,1996.0,2,2.794
France,1996.0,1,402.893
France,1996.0,1,402.893
France,1996.0,1,402.893
Greece,1996.0,1,89.115
Guatemala,1996.0,1,6.571
Guatemala,1996.0,1,6.571
Guyana,1996.0,1,1.652
Honduras,1996.0,1,3.876
Honduras,1996.0,2,3.876
Croatia,1996.0,1,17.344
Haiti,1996.0,1,1.019
Haiti,1996.0,1,1.019
Haiti,1996.0,1,1.019
Haiti,1996.0,1,1.019
Hungary,1996.0,1,63.158
Indonesia,1996.0,2,253.065
Indonesia,1996.0,1,253.065
Indonesia,1996.0,1,253.065
Indonesia,1996.0,3,253.065
Indonesia,1996.0,1,253.065
India,1996.0,1,823.621
India,1996.0,3,823.621
India,1996.0,3,823.621
India,1996.0,1,823.621
India,1996.0,4,823.621
Ireland,1996.0,1,37.469
Iceland,1996.0,1,2.524
Italy,1996.0,1,443.657
Italy,1996.0,1,443.657
Italy,1996.0,1,443.657
Jamaica,1996.0,1,9.688
Japan,1996.0,1,1251.546
Japan,1996.0,1,1251.546
Kenya,1996.0,1,9.292
Kenya,1996.0,1,9.292
Cambodia,1996.0,1,1.631
Saint Lucia,1996.0,1,0.293
Sri Lanka,1996.0,1,6.971
Lesotho,1996.0,1,1.737
Morocco,1996.0,1,29.525
Morocco,1996.0,1,29.525
Madagascar,1996.0,1,1.245
Mexico,1996.0,1,341.765
Mexico,1996.0,1,341.765
Mexico,1996.0,4,341.765
Mongolia,1996.0,1,7.935
Mongolia,1996.0,1,7.935
Mozambique,1996.0,1,1.092
Montserrat,1996.0,1,0.037
Mauritius,1996.0,1,1.949
Malaysia,1996.0,1,110.633
Malaysia,1996.0,1,110.633
Malaysia,1996.0,1,110.633
Nicaragua,1996.0,2,2.847
Nepal,1996.0,1,2.353
Nepal,1996.0,1,2.353
Nepal,1996.0,1,2.353
New Zealand,1996.0,1,29.304
Pakistan,1996.0,1,93.539
Pakistan,1996.0,1,93.539
Pakistan,1996.0,1,93.539
Peru,1996.0,1,24.717
Peru,1996.0,1,24.717
Papua New Guinea,1996.0,1,2.19
Papua New Guinea,1996.0,2,2.19
Portugal,1996.0,1,51.761
Portugal,1996.0,1,51.761
Romania,1996.0,1,129.147
Rwanda,1996.0,1,0.464
Sierra Leone,1996.0,1,0.231
El Salvador,1996.0,1,4.414
Somalia,1996.0,1,0.575
Thailand,1996.0,1,173.566
Thailand,1996.0,1,173.566
Tajikistan,1996.0,1,2.824
Trinidad and Tobago,1996.0,1,18.458
Turkey,1996.0,1,199.647
Turkey,1996.0,1,199.647
Ukraine,1996.0,1,351.77
Yemen,1996.0,2,11.303
South Africa,1996.0,1,363.732
South Africa,1996.0,1,363.732
South Africa,1996.0,1,363.732
South Africa,1996.0,1,363.732
Afghanistan,1997.0,1,1.304
Afghanistan,1997.0,2,1.304
Afghanistan,1997.0,1,1.304
Angola,1997.0,1,15.884
Albania,1997.0,1,1.543
Argentina,1997.0,1,136.524
Armenia,1997.0,1,3.253
Armenia,1997.0,1,3.253
Australia,1997.0,1,320.333
Australia,1997.0,1,320.333
Australia,1997.0,2,320.333
Austria,1997.0,1,67.285
Azerbaijan,1997.0,1,29.843
Benin,1997.0,1,1.224
Bangladesh,1997.0,1,23.126
Bangladesh,1997.0,1,23.126
Bangladesh,1997.0,1,23.126
Bangladesh,1997.0,2,23.126
Bangladesh,1997.0,1,23.126
Bangladesh,1997.0,2,23.126
Bulgaria,1997.0,1,55.809
Belarus,1997.0,1,61.588
Brazil,1997.0,1,306.949
Brazil,1997.0,2,306.949
Brazil,1997.0,1,306.949
Canada,1997.0,1,522.577
Canada,1997.0,1,522.577
Canada,1997.0,1,522.577
Switzerland,1997.0,1,43.035
Chile,1997.0,1,55.942
Chile,1997.0,1,55.942
Chile,1997.0,2,55.942
Chile,1997.0,1,55.942
China,1997.0,1,3515.594
China,1997.0,4,3515.594
China,1997.0,2,3515.594
China,1997.0,1,3515.594
China,1997.0,6,3515.594
China,1997.0,2,3515.594
China,1997.0,2,3515.594
China,1997.0,3,3515.594
Colombia,1997.0,1,65.256
Cuba,1997.0,1,24.809
Germany,1997.0,1,931.487
Germany,1997.0,1,931.487
Algeria,1997.0,1,88.369
Ecuador,1997.0,1,19.429
Ecuador,1997.0,1,19.429
Ecuador,1997.0,1,19.429
Egypt,1997.0,1,111.705
Egypt,1997.0,1,111.705
Spain,1997.0,1,265.832
Spain,1997.0,1,265.832
Ethiopia,1997.0,1,2.98
Ethiopia,1997.0,2,2.98
Fiji,1997.0,1,0.764
France,1997.0,1,395.512
France,1997.0,1,395.512
France,1997.0,1,395.512
Georgia,1997.0,1,4.426
Georgia,1997.0,2,4.426
Greece,1997.0,1,93.802
Guyana,1997.0,1,1.806
Hong Kong,1997.0,1,30.497
Hong Kong,1997.0,1,30.497
Honduras,1997.0,1,4.01
Croatia,1997.0,1,18.557
Hungary,1997.0,1,61.712
Indonesia,1997.0,1,279.941
Indonesia,1997.0,1,279.941
Indonesia,1997.0,1,279.941
Indonesia,1997.0,1,279.941
India,1997.0,1,858.011
India,1997.0,2,858.011
India,1997.0,1,858.011
India,1997.0,3,858.011
India,1997.0,2,858.011
India,1997.0,1,858.011
Israel,1997.0,1,54.866
Italy,1997.0,1,449.431
Italy,1997.0,1,449.431
Italy,1997.0,1,449.431
Jordan,1997.0,1,14.074
Japan,1997.0,1,1244.251
Japan,1997.0,2,1244.251
Kazakhstan,1997.0,1,146.425
Kazakhstan,1997.0,1,146.425
Kenya,1997.0,1,8.21
Kyrgyzstan,1997.0,1,5.561
Cambodia,1997.0,1,1.552
Kuwait,1997.0,1,56.621
Sri Lanka,1997.0,1,7.52
Morocco,1997.0,1,29.978
Madagascar,1997.0,1,1.535
Madagascar,1997.0,2,1.535
Mexico,1997.0,2,362.68
Mexico,1997.0,2,362.68
Mexico,1997.0,1,362.68
Mexico,1997.0,3,362.68
Mexico,1997.0,1,362.68
Myanmar,1997.0,1,7.42
Mozambique,1997.0,1,1.17
Mozambique,1997.0,1,1.17
Mauritania,1997.0,1,1.077
Montserrat,1997.0,1,0.033
Malawi,1997.0,1,0.915
Malaysia,1997.0,1,119.629
Malaysia,1997.0,1,119.629
Nicaragua,1997.0,1,3.114
Nepal,1997.0,1,2.641
New Zealand,1997.0,1,31.278
New Zealand,1997.0,1,31.278
Pakistan,1997.0,1,93.788
Pakistan,1997.0,1,93.788
Pakistan,1997.0,2,93.788
Pakistan,1997.0,2,93.788
Peru,1997.0,1,27.747
Peru,1997.0,1,27.747
Peru,1997.0,1,27.747
Papua New Guinea,1997.0,1,2.615
Papua New Guinea,1997.0,1,2.615
Papua New Guinea,1997.0,1,2.615
Poland,1997.0,1,367.236
Poland,1997.0,1,367.236
Portugal,1997.0,1,54.627
Portugal,1997.0,1,54.627
Paraguay,1997.0,1,4.128
Paraguay,1997.0,1,4.128
Romania,1997.0,1,118.156
Romania,1997.0,1,118.156
Solomon Islands,1997.0,1,0.205
El Salvador,1997.0,1,5.416
Somalia,1997.0,2,0.535
Slovakia,1997.0,1,44.098
Seychelles,1997.0,1,0.275
Chad,1997.0,1,0.453
Thailand,1997.0,1,181.203
Thailand,1997.0,2,181.203
Tajikistan,1997.0,1,2.15
Tonga,1997.0,1,0.099
Trinidad and Tobago,1997.0,1,18.911
Trinidad and Tobago,1997.0,1,18.911
Uganda,1997.0,1,1.062
Uganda,1997.0,1,1.062
Ukraine,1997.0,1,340.514
Ukraine,1997.0,1,340.514
Uruguay,1997.0,1,5.514
Vanuatu,1997.0,1,0.088
South Africa,1997.0,1,385.223
South Africa,1997.0,1,385.223
Afghanistan,1998.0,3,1.279
Afghanistan,1998.0,1,1.279
Afghanistan,1998.0,1,1.279
Albania,1998.0,1,1.755
Argentina,1998.0,1,139.005
Argentina,1998.0,1,139.005
Armenia,1998.0,1,3.419
Antigua and Barbuda,1998.0,1,0.322
Australia,1998.0,2,334.136
Australia,1998.0,1,334.136
Australia,1998.0,3,334.136
Austria,1998.0,1,66.92
Azerbaijan,1998.0,1,31.785
Belgium,1998.0,1,130.223
Belgium,1998.0,1,130.223
Benin,1998.0,1,1.114
Burkina Faso,1998.0,1,0.859
Bangladesh,1998.0,1,23.198
Bangladesh,1998.0,1,23.198
Bangladesh,1998.0,3,23.198
Bangladesh,1998.0,2,23.198
Bulgaria,1998.0,1,53.115
Belize,1998.0,1,0.37
Brazil,1998.0,1,317.359
Brazil,1998.0,4,317.359
Brazil,1998.0,1,317.359
Brazil,1998.0,1,317.359
Brazil,1998.0,1,317.359
Central African Republic,1998.0,1,0.22
Canada,1998.0,1,530.276
Canada,1998.0,1,530.276
Canada,1998.0,1,530.276
Switzerland,1998.0,1,44.614
China,1998.0,7,3364.587
China,1998.0,1,3364.587
China,1998.0,1,3364.587
China,1998.0,3,3364.587
China,1998.0,1,3364.587
China,1998.0,2,3364.587
China,1998.0,2,3364.587
China,1998.0,1,3364.587
Cameroon,1998.0,1,5.373
Colombia,1998.0,1,65.799
Colombia,1998.0,1,65.799
Costa Rica,1998.0,1,5.234
Costa Rica,1998.0,1,5.234
Costa Rica,1998.0,1,5.234
Cuba,1998.0,1,24.294
Cuba,1998.0,1,24.294
Cyprus,1998.0,1,6.592
Germany,1998.0,1,923.467
Ecuador,1998.0,1,23.09
Spain,1998.0,1,274.605
Spain,1998.0,1,274.605
Ethiopia,1998.0,1,3.147
Fiji,1998.0,1,0.743
France,1998.0,1,413.965
France,1998.0,1,413.965
Guinea,1998.0,1,1.363
Guinea-Bissau,1998.0,1,0.172
Greece,1998.0,1,98.622
Greece,1998.0,1,98.622
Guatemala,1998.0,1,8.639
Guatemala,1998.0,1,8.639
Guatemala,1998.0,1,8.639
Honduras,1998.0,1,4.811
Haiti,1998.0,1,1.235
Indonesia,1998.0,2,244.523
Indonesia,1998.0,1,244.523
Indonesia,1998.0,1,244.523
Indonesia,1998.0,1,244.523
India,1998.0,1,875.772
India,1998.0,1,875.772
India,1998.0,2,875.772
India,1998.0,1,875.772
India,1998.0,1,875.772
India,1998.0,4,875.772
India,1998.0,1,875.772
India,1998.0,1,875.772
India,1998.0,2,875.772
Ireland,1998.0,1,40.709
Iraq,1998.0,1,80.837
Israel,1998.0,1,56.01
Italy,1998.0,1,461.647
Italy,1998.0,1,461.647
Italy,1998.0,1,461.647
Japan,1998.0,1,1204.403
Japan,1998.0,1,1204.403
Japan,1998.0,1,1204.403
Japan,1998.0,4,1204.403
Kenya,1998.0,1,9.96
Kyrgyzstan,1998.0,1,5.901
Saint Kitts and Nevis,1998.0,1,0.15
Liberia,1998.0,1,0.473
Sri Lanka,1998.0,1,7.736
Sri Lanka,1998.0,1,7.736
Madagascar,1998.0,1,1.619
Mexico,1998.0,1,381.308
Mexico,1998.0,1,381.308
Mexico,1998.0,1,381.308
Mexico,1998.0,1,381.308
Mexico,1998.0,1,381.308
Mexico,1998.0,3,381.308
Mexico,1998.0,1,381.308
Mexico,1998.0,1,381.308
Mali,1998.0,2,0.934
Mozambique,1998.0,1,1.112
Mozambique,1998.0,1,1.112
Malawi,1998.0,1,0.902
Malaysia,1998.0,1,109.782
Malaysia,1998.0,1,109.782
Malaysia,1998.0,1,109.782
Namibia,1998.0,1,1.817
Nigeria,1998.0,1,86.493
Nigeria,1998.0,1,86.493
Nicaragua,1998.0,1,3.393
Nicaragua,1998.0,1,3.393
Nepal,1998.0,1,2.223
Nepal,1998.0,1,2.223
New Zealand,1998.0,1,29.858
Pakistan,1998.0,1,96.741
Pakistan,1998.0,1,96.741
Pakistan,1998.0,1,96.741
Pakistan,1998.0,1,96.741
Panama,1998.0,1,5.901
Peru,1998.0,1,28.062
Peru,1998.0,1,28.062
Papua New Guinea,1998.0,1,3.533
Poland,1998.0,1,339.076
Poland,1998.0,1,339.076
Paraguay,1998.0,1,4.384
French Polynesia,1998.0,2,0.487
Romania,1998.0,1,104.86
Romania,1998.0,1,104.86
Romania,1998.0,1,104.86
Senegal,1998.0,1,3.334
Solomon Islands,1998.0,1,0.216
El Salvador,1998.0,1,5.731
El Salvador,1998.0,1,5.731
Slovakia,1998.0,1,43.827
Slovenia,1998.0,1,16.039
Chad,1998.0,1,0.464
Togo,1998.0,1,1.29
Tajikistan,1998.0,1,2.497
Tajikistan,1998.0,1,2.497
Tajikistan,1998.0,1,2.497
Tonga,1998.0,2,0.088
Turkey,1998.0,3,212.135
Turkey,1998.0,3,212.135
Uganda,1998.0,1,1.209
Uganda,1998.0,1,1.209
Ukraine,1998.0,1,328.808
Uruguay,1998.0,1,5.639
Vanuatu,1998.0,1,0.084
Yemen,1998.0,1,12.843
Yemen,1998.0,1,12.843
South Africa,1998.0,1,377.262
South Africa,1998.0,1,377.262
Zambia,1998.0,1,2.278
Zimbabwe,1998.0,1,14.131
Zimbabwe,1998.0,1,14.131
Afghanistan,1999.0,1,1.092
Afghanistan,1999.0,1,1.092
Afghanistan,1999.0,1,1.092
Anguilla,1999.0,1,0.066
Argentina,1999.0,1,147.674
Antigua and Barbuda,1999.0,2,0.344
Australia,1999.0,1,343.959
Australia,1999.0,1,343.959
Australia,1999.0,2,343.959
Australia,1999.0,1,343.959
Austria,1999.0,1,65.671
Austria,1999.0,1,65.671
Azerbaijan,1999.0,1,28.822
Burundi,1999.0,1,0.253
Burundi,1999.0,1,0.253
Belgium,1999.0,1,124.681
Belgium,1999.0,1,124.681
Benin,1999.0,1,1.462
Burkina Faso,1999.0,1,0.916
Bangladesh,1999.0,1,25.075
Bangladesh,1999.0,3,25.075
Bangladesh,1999.0,2,25.075
Bangladesh,1999.0,3,25.075
Bangladesh,1999.0,2,25.075
Bangladesh,1999.0,1,25.075
Bulgaria,1999.0,1,46.318
Bosnia and Herzegovina,1999.0,1,10.333
Belarus,1999.0,1,57.966
Brazil,1999.0,1,327.256
Brazil,1999.0,1,327.256
Brazil,1999.0,1,327.256
Bhutan,1999.0,1,0.386
Central African Republic,1999.0,2,0.231
Canada,1999.0,1,544.482
Canada,1999.0,1,544.482
Canada,1999.0,1,544.482
Switzerland,1999.0,1,44.437
Switzerland,1999.0,1,44.437
Switzerland,1999.0,1,44.437
Chile,1999.0,1,61.408
China,1999.0,1,3557.275
China,1999.0,3,3557.275
China,1999.0,4,3557.275
China,1999.0,1,3557.275
China,1999.0,1,3557.275
China,1999.0,1,3557.275
China,1999.0,2,3557.275
China,1999.0,3,3557.275
China,1999.0,4,3557.275
China,1999.0,1,3557.275
Cameroon,1999.0,1,5.219
Cameroon,1999.0,1,5.219
Colombia,1999.0,1,55.476
Colombia,1999.0,2,55.476
Colombia,1999.0,1,55.476
Colombia,1999.0,2,55.476
Colombia,1999.0,1,55.476
Costa Rica,1999.0,1,5.438
Cuba,1999.0,1,24.467
Cuba,1999.0,1,24.467
Germany,1999.0,1,895.402
Germany,1999.0,1,895.402
Germany,1999.0,2,895.402
Djibouti,1999.0,1,0.385
Dominica,1999.0,1,0.081
Denmark,1999.0,1,58.653
Algeria,1999.0,1,91.449
Algeria,1999.0,1,91.449
Ecuador,1999.0,1,21.976
Eritrea,1999.0,1,0.615
Spain,1999.0,1,298.075
Spain,1999.0,1,298.075
Spain,1999.0,1,298.075
Ethiopia,1999.0,1,3.094
Ethiopia,1999.0,4,3.094
Ethiopia,1999.0,1,3.094
Ethiopia,1999.0,1,3.094
Fiji,1999.0,1,0.756
France,1999.0,2,412.37
France,1999.0,1,412.37
France,1999.0,1,412.37
France,1999.0,1,412.37
France,1999.0,2,412.37
France,1999.0,1,412.37
Ghana,1999.0,1,5.613
Greece,1999.0,1,97.935
Grenada,1999.0,1,0.194
Guatemala,1999.0,1,8.806
Guatemala,1999.0,1,8.806
Hong Kong,1999.0,1,42.549
Honduras,1999.0,1,4.705
Haiti,1999.0,1,1.271
Hungary,1999.0,2,61.806
Hungary,1999.0,1,61.806
Indonesia,1999.0,1,292.001
Indonesia,1999.0,1,292.001
Indonesia,1999.0,1,292.001
Indonesia,1999.0,1,292.001
Indonesia,1999.0,1,292.001
India,1999.0,1,950.46
India,1999.0,1,950.46
India,1999.0,1,950.46
India,1999.0,1,950.46
India,1999.0,3,950.46
India,1999.0,1,950.46
Ireland,1999.0,1,42.44
Israel,1999.0,1,54.756
Italy,1999.0,1,466.393
Italy,1999.0,1,466.393
Jordan,1999.0,1,14.267
Japan,1999.0,2,1241.036
Japan,1999.0,1,1241.036
Kenya,1999.0,1,10.071
Cambodia,1999.0,1,1.894
Cambodia,1999.0,1,1.894
Kiribati,1999.0,1,0.029
Saint Kitts and Nevis,1999.0,1,0.161
Saint Lucia,1999.0,1,0.337
Sri Lanka,1999.0,1,8.517
Lithuania,1999.0,1,13.45
Lithuania,1999.0,1,13.45
Latvia,1999.0,1,7.719
Morocco,1999.0,1,31.986
Mexico,1999.0,1,386.27
Mexico,1999.0,3,386.27
Mexico,1999.0,1,386.27
Mexico,1999.0,1,386.27
Mexico,1999.0,1,386.27
Mexico,1999.0,2,386.27
Mexico,1999.0,1,386.27
Mexico,1999.0,1,386.27
Mali,1999.0,1,0.971
Myanmar,1999.0,1,8.934
Mozambique,1999.0,1,1.168
Mauritania,1999.0,1,1.096
Mauritania,1999.0,1,1.096
Mauritania,1999.0,1,1.096
Mauritius,1999.0,1,2.426
Mauritius,1999.0,1,2.426
Malawi,1999.0,1,0.893
Malaysia,1999.0,1,103.987
New Caledonia,1999.0,1,2.056
Nigeria,1999.0,3,84.992
Nigeria,1999.0,1,84.992
Nicaragua,1999.0,1,3.597
Nicaragua,1999.0,2,3.597
Nicaragua,1999.0,1,3.597
Nepal,1999.0,1,3.191
Nepal,1999.0,1,3.191
New Zealand,1999.0,1,31.465
Pakistan,1999.0,1,99.389
Pakistan,1999.0,1,99.389
Pakistan,1999.0,2,99.389
Pakistan,1999.0,1,99.389
Pakistan,1999.0,1,99.389
Panama,1999.0,1,5.622
Panama,1999.0,1,5.622
Peru,1999.0,2,29.562
Peru,1999.0,2,29.562
Peru,1999.0,1,29.562
Papua New Guinea,1999.0,1,2.552
Poland,1999.0,1,329.266
Poland,1999.0,1,329.266
Paraguay,1999.0,1,4.376
Romania,1999.0,2,89.01
Romania,1999.0,1,89.01
Rwanda,1999.0,1,0.503
Senegal,1999.0,2,3.604
Sierra Leone,1999.0,1,0.176
El Salvador,1999.0,1,5.588
Somalia,1999.0,1,0.487
Slovakia,1999.0,1,43.038
Sweden,1999.0,1,55.982
Chad,1999.0,1,0.477
Togo,1999.0,1,1.85
Thailand,1999.0,1,167.235
Thailand,1999.0,2,167.235
Thailand,1999.0,3,167.235
Thailand,1999.0,1,167.235
Tajikistan,1999.0,1,2.517
Tajikistan,1999.0,1,2.517
Turkey,1999.0,6,207.928
Uganda,1999.0,1,1.255
Uruguay,1999.0,1,6.682
Uruguay,1999.0,1,6.682
Uzbekistan,1999.0,1,123.587
Saint Vincent and the Grenadines,1999.0,1,0.165
Vanuatu,1999.0,1,0.088
Vanuatu,1999.0,1,0.088
Yemen,1999.0,1,14.688
South Africa,1999.0,1,374.891
South Africa,1999.0,1,374.891
South Africa,1999.0,1,374.891
South Africa,1999.0,1,374.891
South Africa,1999.0,1,374.891
Afghanistan,2000.0,1,1.047
Angola,2000.0,3,15.995
Angola,2000.0,1,15.995
Angola,2000.0,1,15.995
Argentina,2000.0,1,142.765
Argentina,2000.0,3,142.765
Argentina,2000.0,1,142.765
Argentina,2000.0,2,142.765
Argentina,2000.0,1,142.765
Armenia,2000.0,1,3.491
Australia,2000.0,1,350.008
Australia,2000.0,1,350.008
Australia,2000.0,3,350.008
Australia,2000.0,1,350.008
Austria,2000.0,1,66.172
Austria,2000.0,1,66.172
Azerbaijan,2000.0,1,29.765
Azerbaijan,2000.0,1,29.765
Azerbaijan,2000.0,1,29.765
Burundi,2000.0,1,0.271
Bangladesh,2000.0,1,26.525
Bangladesh,2000.0,1,26.525
Bangladesh,2000.0,1,26.525
Bangladesh,2000.0,2,26.525
Bangladesh,2000.0,2,26.525
Bangladesh,2000.0,2,26.525
Bangladesh,2000.0,3,26.525
Bulgaria,2000.0,1,45.413
Bulgaria,2000.0,1,45.413
Bulgaria,2000.0,1,45.413
Bulgaria,2000.0,1,45.413
Bosnia and Herzegovina,2000.0,1,13.702
Bosnia and Herzegovina,2000.0,1,13.702
Belarus,2000.0,1,54.906
Belize,2000.0,1,0.396
Brazil,2000.0,1,340.183
Brazil,2000.0,4,340.183
Brazil,2000.0,1,340.183
Bhutan,2000.0,1,0.397
Botswana,2000.0,1,3.778
Canada,2000.0,1,567.096
Switzerland,2000.0,1,43.614
Chile,2000.0,1,58.503
Chile,2000.0,1,58.503
Chile,2000.0,1,58.503
China,2000.0,3,3649.201
China,2000.0,5,3649.201
China,2000.0,2,3649.201
China,2000.0,3,3649.201
China,2000.0,4,3649.201
China,2000.0,2,3649.201
China,2000.0,5,3649.201
China,2000.0,1,3649.201
China,2000.0,4,3649.201
Cameroon,2000.0,1,5.589
Colombia,2000.0,1,56.591
Colombia,2000.0,1,56.591
Colombia,2000.0,2,56.591
Costa Rica,2000.0,1,5.394
Cuba,2000.0,1,25.775
Cuba,2000.0,1,25.775
Cyprus,2000.0,1,7.105
Cyprus,2000.0,1,7.105
Cyprus,2000.0,1,7.105
Algeria,2000.0,2,85.399
Algeria,2000.0,2,85.399
Algeria,2000.0,1,85.399
Ecuador,2000.0,1,20.927
Ecuador,2000.0,1,20.927
Ecuador,2000.0,1,20.927
Egypt,2000.0,1,143.836
Spain,2000.0,1,310.071
Spain,2000.0,1,310.071
Spain,2000.0,2,310.071
Spain,2000.0,1,310.071
Ethiopia,2000.0,1,3.463
Ethiopia,2000.0,1,3.463
Ethiopia,2000.0,1,3.463
Ethiopia,2000.0,1,3.463
Fiji,2000.0,1,0.815
France,2000.0,6,406.508
France,2000.0,1,406.508
Georgia,2000.0,1,4.5
Guinea,2000.0,1,1.491
Greece,2000.0,1,102.973
Greece,2000.0,1,102.973
Greece,2000.0,2,102.973
Greece,2000.0,2,102.973
Guatemala,2000.0,2,9.765
Guatemala,2000.0,1,9.765
Honduras,2000.0,1,5.032
Honduras,2000.0,1,5.032
Croatia,2000.0,1,19.66
Croatia,2000.0,1,19.66
Croatia,2000.0,1,19.66
Haiti,2000.0,2,1.634
Hungary,2000.0,1,58.506
Indonesia,2000.0,5,281.33
Indonesia,2000.0,2,281.33
Indonesia,2000.0,1,281.33
Indonesia,2000.0,2,281.33
Indonesia,2000.0,2,281.33
Indonesia,2000.0,1,281.33
India,2000.0,1,977.526
India,2000.0,1,977.526
India,2000.0,1,977.526
India,2000.0,3,977.526
India,2000.0,2,977.526
India,2000.0,3,977.526
India,2000.0,2,977.526
Ireland,2000.0,1,45.249
Iceland,2000.0,2,2.933
Israel,2000.0,1,59.519
Israel,2000.0,1,59.519
Italy,2000.0,2,470.524
Italy,2000.0,1,470.524
Italy,2000.0,1,470.524
