Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Guyana,GUY,2017,6,77,24,50,44,65,176,23,188,2,64,2362,260,204,26,267,0,62,4,749,0,537,279,2,44,154,116,245,385,16,2,0,,,8450,8450
Guyana,GUY,2018,6,78,25,50,18,65,179,24,185,2,62,2404,262,200,27,263,0,62,4,767,0,554,283,2,44,156,117,249,390,17,2,0,,,8515,8515
Guyana,GUY,2019,6,79,25,49,17,63,179,24,181,2,61,2430,262,192,27,250,0,61,4,780,0,567,285,2,43,156,119,251,393,16,2,0,,,8545,8545
Haiti,HTI,2015,1205,671,249,1069,407,1472,3329,1705,8082,35,1351,24296,6684,6052,345,952,11,4629,158,9507,0,3878,2152,184,1030,1315,3285,1967,4097,532,86,0,,,92750,92750
Haiti,HTI,2016,1186,694,254,1045,465,1497,3377,1657,7243,37,1337,24801,6623,6069,354,971,599,4935,159,9739,7,3952,2203,184,1006,1337,3321,2016,4176,530,85,0,,,93875,93875
Haiti,HTI,2017,1138,718,261,1000,355,1475,3429,1616,6279,39,1318,25322,6466,5951,362,989,35,4418,160,9980,0,4033,2253,180,962,1347,3352,2066,4258,520,83,0,,,92382,92382
Haiti,HTI,2018,1046,743,269,973,410,1464,3475,1582,5930,40,1300,25921,6379,5904,373,1004,17,4235,161,10254,22,4140,2314,178,935,1357,3391,2110,4323,513,82,0,,,92863,92863
Haiti,HTI,2019,997,767,276,953,453,1455,3519,1562,5908,42,1286,26468,6323,5855,383,1017,0,4090,162,10517,0,4245,2371,177,915,1366,3420,2151,4384,508,82,0,,,93671,93671
Honduras,HND,2015,108,903,360,211,2,217,8119,247,82,86,529,13586,1100,1865,350,218,0,1291,5,6879,0,991,2819,53,193,1066,3316,2704,5278,43,22,0,,,54658,54658
Honduras,HND,2016,108,935,369,212,3,220,3235,247,83,90,536,13893,1101,1801,360,223,7,1265,5,7092,2,1021,2907,54,193,1090,3369,2771,5383,44,22,0,,,50657,50657
Honduras,HND,2017,108,973,379,213,0,223,3243,249,85,95,541,14242,1104,1727,370,229,21,1243,5,7307,0,1052,2990,54,194,1116,3418,2844,5493,44,22,0,,,51601,51601
Honduras,HND,2018,108,1015,390,215,1,226,3281,252,89,99,547,14619,1111,1669,379,235,6,1211,5,7532,0,1089,3078,55,196,1142,3475,2901,5581,45,22,0,,,52592,52592
Honduras,HND,2019,109,1058,401,218,1,230,3321,254,91,104,558,15015,1121,1618,389,241,0,1181,5,7743,0,1127,3163,56,198,1166,3536,2952,5662,46,22,0,,,53605,53605
Hungary,HUN,2015,62,4432,898,36,0,144,166,13,34,49,71,61730,1155,207,496,2122,0,364,222,34557,0,2407,1809,50,16,840,6037,3621,6542,139,3,0,,,130237,130237
Hungary,HUN,2016,53,4538,891,34,0,137,143,11,32,51,62,60133,1175,177,525,2001,0,341,220,33971,0,2410,1806,48,16,816,5987,3485,6342,131,3,0,,,127555,127555
Hungary,HUN,2017,52,4663,917,34,0,139,126,13,38,57,60,61561,1235,157,528,1956,0,328,223,34277,0,2513,1863,47,16,817,6120,3497,6395,133,3,0,,,129785,129785
Hungary,HUN,2018,52,4771,935,34,0,136,143,10,38,60,63,62751,1237,147,535,1956,0,296,216,34832,0,2545,1859,48,16,815,6113,3569,6511,133,3,0,,,131842,131842
Hungary,HUN,2019,50,4850,927,34,0,131,144,10,37,63,61,61818,1217,135,541,1902,0,268,207,34293,0,2497,1821,47,16,803,5936,3511,6413,129,3,0,,,129883,129883
Iceland,ISL,2015,1,131,33,2,0,3,2,0,1,11,1,671,89,4,8,37,0,5,1,605,0,22,30,1,1,11,99,16,58,2,0,0,,,3860,3860
Iceland,ISL,2016,1,136,34,2,0,3,2,0,1,12,1,678,92,4,8,37,0,5,1,617,0,23,31,1,1,11,102,16,59,2,0,0,,,3896,3896
Iceland,ISL,2017,1,142,35,2,0,2,3,0,1,13,1,688,98,4,8,37,1,5,1,625,0,24,32,1,2,11,107,16,59,2,0,0,,,3938,3938
Iceland,ISL,2018,1,146,36,2,0,2,2,0,1,15,1,701,100,4,8,37,0,5,1,636,0,26,33,1,2,11,110,17,61,2,0,0,,,3979,3979
Iceland,ISL,2019,1,151,37,2,0,2,2,0,1,14,1,724,102,4,8,37,0,5,1,654,0,26,33,1,2,11,111,17,62,2,0,0,,,4030,4030
India,IND,2015,45025,98764,37450,37961,50605,56352,38837,44105,66792,6986,445845,2289079,463048,559843,20753,180206,1152,674059,13571,801613,724,235067,195704,4298,22448,201060,1065412,247930,427616,24094,38167,16979,,,8413560,8413560
India,IND,2016,40773,105315,38673,33198,34592,53423,39190,41836,57316,7306,440225,2350151,439965,510525,21469,180170,822,650963,11398,833843,1533,242916,201902,3908,18625,199234,1078119,253011,434870,24301,34414,15819,,,8401821,8401821
India,IND,2017,35394,112741,40466,29994,29355,51599,39452,40309,49562,7578,440926,2409773,428527,478137,22048,182499,2082,654727,11411,860385,1112,250293,207357,3783,16046,199807,1103683,259348,446772,24319,32446,15749,,,8489697,8489697
India,IND,2018,35306,121785,43550,28440,34030,53720,40402,41791,46433,8083,434157,2508204,434310,459477,22687,191822,1335,645030,11293,898606,2061,263805,216209,3932,14607,208562,1147884,265438,457661,25398,32021,11738,,,8711795,8711795
India,IND,2019,34736,129011,45305,26868,33372,54046,40954,41843,46298,8465,422634,2574410,433661,438004,23261,195336,2065,632345,11348,932587,688,273089,222922,3945,13384,211975,1168381,270037,464914,25876,30987,4856,,,8819622,8819622
Indonesia,IDN,2015,6946,21485,6737,21526,979,5630,2311,6520,5316,542,83909,603096,46032,48419,617,7410,54,64578,136,202962,34,95843,38126,975,19855,36868,96559,83201,119335,1529,5912,3496,,,1638953,1638953
Indonesia,IDN,2016,6469,22082,6970,21104,1077,5393,2296,6132,5340,549,82533,614602,45232,45203,626,7454,270,63106,135,209282,41,99125,39406,964,19428,36866,97605,84434,120717,1483,5825,3764,,,1657529,1657529
Indonesia,IDN,2017,5401,22729,7168,20946,1287,5251,2288,5826,5290,563,80770,626883,44727,43040,636,7538,99,62584,133,215810,16,101261,40286,954,19248,36958,98705,86215,123121,1472,5763,3891,,,1678876,1678876
Indonesia,IDN,2018,5030,23591,7393,20607,725,5153,2274,5508,5415,576,78494,639224,44453,40175,646,7589,5494,60886,133,222732,94,103844,41234,948,18906,37046,99795,87438,124701,1486,5656,1604,,,1700868,1700868
Indonesia,IDN,2019,4715,24381,7616,20348,637,5011,2261,5264,5603,589,76549,651481,44317,38125,653,7658,621,59589,132,229524,57,106333,42131,940,18641,37004,100930,88670,126348,1455,5560,713,,,1715875,1715875
Iran,IRN,2015,674,11844,2582,249,0,1012,2530,278,887,2904,924,157398,10214,15044,232,4676,63,1046,73,59217,77,12976,11052,826,190,21850,15706,6188,10560,1845,449,119,,,355700,355700
Iran,IRN,2016,628,12391,2674,243,0,948,2461,252,945,2855,898,161815,10057,11639,236,4656,39,1011,76,61079,210,13660,11502,795,184,21158,15999,6303,10754,1787,447,92,,,359810,359810
Iran,IRN,2017,605,12908,2734,236,0,917,2354,236,1011,2858,874,166375,10086,9691,240,4617,846,1000,74,62872,65,13912,11820,786,178,21108,16332,6476,10995,1775,461,82,,,366541,366541
Iran,IRN,2018,588,13404,2777,231,0,890,2272,225,1085,2888,841,169009,10084,8335,245,4474,11,977,72,64696,1143,14285,12125,782,174,21084,16503,6635,11203,1768,462,76,,,371362,371362
Iran,IRN,2019,577,13910,2848,230,0,866,2209,214,1177,2918,818,173601,10219,7347,250,4172,126,962,71,66792,38,14738,12546,778,173,21122,16835,6832,11482,1763,466,71,,,378170,378170
Iraq,IRQ,2015,613,2763,663,138,0,957,4985,437,84,545,1059,67627,3497,9732,51,2015,58,836,15,20714,29814,7476,6619,131,124,5930,2847,2437,3313,1003,124,67,,,178689,178689
Iraq,IRQ,2016,585,2872,688,127,0,926,5025,420,83,552,1040,69311,3391,9030,52,2032,0,752,92,21435,31752,7823,6824,130,114,5912,2905,2459,3331,1004,120,57,,,182860,182860
Iraq,IRQ,2017,518,2984,714,120,0,903,5015,402,83,564,1012,71411,3282,8333,54,2064,10,722,15,22210,28043,8130,7028,130,106,5928,2978,2533,3421,990,118,76,,,181914,181914
Iraq,IRQ,2018,464,3119,771,111,0,876,4893,373,84,581,968,75358,3212,7722,55,2093,21,668,15,23326,2379,8660,7440,128,98,5673,3122,2630,3540,980,116,128,,,161622,161622
Iraq,IRQ,2019,427,3259,842,104,0,827,4816,352,82,585,942,79952,3178,7270,57,2075,10,629,15,24413,1779,9257,7887,125,91,5603,3292,2720,3656,955,114,157,,,167490,167490
Ireland,IRL,2015,11,1472,361,9,0,50,30,2,10,180,27,9616,1475,95,89,464,2,54,6,9537,0,444,639,11,5,160,2337,386,1093,32,1,0,,,30613,30613
Ireland,IRL,2016,10,1521,369,9,0,47,31,2,10,180,28,9685,1527,85,91,446,0,51,6,9627,3,455,644,11,5,159,2366,381,1102,33,1,0,,,30901,30901
Ireland,IRL,2017,10,1569,381,10,0,46,31,2,9,185,28,9851,1585,83,92,441,0,50,6,9843,0,469,659,10,6,160,2423,383,1122,33,1,0,,,31505,31505
Ireland,IRL,2018,10,1613,394,10,0,46,32,2,9,194,29,10094,1649,78,94,441,2,50,6,10113,0,486,679,10,6,165,2485,385,1146,33,1,0,,,32280,32280
Ireland,IRL,2019,10,1657,407,10,0,45,32,2,9,200,30,10347,1713,74,95,435,0,49,7,10384,0,502,700,10,6,166,2548,388,1170,34,1,0,,,33050,33050
Israel,ISR,2015,28,2408,549,48,0,47,180,8,46,49,23,11063,1615,255,56,512,0,373,15,13222,16,2345,2514,8,39,593,1837,691,1879,47,3,0,,,42484,42484
Israel,ISR,2016,27,2503,556,49,0,48,165,9,40,51,23,11174,1648,259,58,516,0,371,15,13386,28,2353,2530,7,40,596,1846,692,1896,47,3,0,,,42952,42952
Israel,ISR,2017,27,2606,569,50,0,47,175,10,38,55,24,11553,1661,248,61,522,0,371,15,13700,27,2439,2586,8,41,600,1899,709,1944,48,3,0,,,44053,44053
Israel,ISR,2018,28,2700,590,51,0,47,180,9,38,59,25,12034,1708,238,63,533,12,378,15,14212,79,2558,2690,8,42,616,1973,736,2015,49,3,0,,,45707,45707
Israel,ISR,2019,28,2777,605,52,0,47,184,9,37,63,26,12393,1739,226,65,545,0,386,16,14627,6,2647,2765,8,43,610,2027,756,2067,50,3,0,,,46826,46826
Italy,ITA,2015,197,43971,7690,752,0,376,500,23,667,483,414,221430,11663,792,349,4409,42,1117,170,186938,1,20751,15629,83,549,5228,29395,12183,27555,498,86,0,,,595956,595956
Italy,ITA,2016,187,45193,7666,757,0,360,475,18,677,482,408,219535,11703,737,350,4275,320,1171,168,185133,1,20229,15724,83,557,5111,29520,11890,27131,492,77,0,,,592446,592446
Italy,ITA,2017,186,46328,7720,754,0,355,482,19,661,506,410,224147,11834,684,350,4230,44,1070,170,186417,0,20533,15781,83,553,5139,29922,12010,27425,490,85,0,,,600405,600405
Italy,ITA,2018,186,47607,7904,765,0,354,488,19,641,537,420,231365,12144,642,350,4269,22,1041,177,189590,0,21166,16201,84,561,5234,30723,12282,28071,498,86,0,,,615445,615445
Italy,ITA,2019,185,48763,8036,773,0,351,488,18,621,563,426,236507,12393,605,351,4315,0,1012,180,192052,0,21590,16513,84,565,5273,31345,12450,28523,503,86,0,,,626590,626590
Jamaica,JAM,2015,21,759,140,61,0,12,369,31,454,5,10,6126,448,463,8,81,0,46,1,4045,0,2199,858,3,54,173,607,171,504,19,2,0,,,19685,19685
Jamaica,JAM,2016,21,760,141,61,0,13,384,29,444,6,10,6119,447,443,9,82,0,45,1,4105,0,2221,878,3,54,176,611,174,507,19,2,0,,,19781,19781
Jamaica,JAM,2017,21,768,142,62,0,13,393,28,435,6,10,6197,453,426,9,83,0,44,1,4161,0,2262,895,3,55,177,620,177,514,19,2,0,,,19993,19993
Jamaica,JAM,2018,21,776,145,63,0,13,400,27,426,6,10,6294,461,411,9,85,0,44,1,4230,0,2316,914,3,56,178,631,181,523,19,2,0,,,20263,20263
Jamaica,JAM,2019,21,780,149,65,0,13,420,28,418,6,10,6457,475,400,9,89,0,44,1,4338,0,2399,939,3,58,183,642,185,536,19,2,0,,,20708,20708
Japan,JPN,2015,401,146012,15145,1684,0,7853,718,50,197,460,3563,336271,106524,581,677,26434,41,3352,2265,420328,0,8116,40938,332,1257,6898,50295,25390,56534,1589,101,1,,,1266022,1266022
Japan,JPN,2016,405,151061,15570,1726,0,7939,706,45,189,465,3595,342935,108180,555,676,25559,107,3453,2068,425630,38,8214,41716,317,1293,6768,51590,25479,57565,1573,99,1,,,1287533,1287533
Japan,JPN,2017,409,155400,15878,1751,0,7918,685,43,180,467,3687,348546,108403,518,675,24733,110,3495,1998,427813,0,8340,42647,307,1333,6660,52917,25451,58209,1571,99,1,,,1302261,1302261
Japan,JPN,2018,406,160692,16306,1790,0,7856,682,41,170,478,3768,361221,114293,496,667,24817,319,3581,2085,434600,0,8559,43982,313,1359,6778,54301,25811,59443,1606,102,1,,,1338541,1338541
Japan,JPN,2019,408,164874,16750,1832,0,7874,716,40,161,490,3852,372483,118801,469,670,24773,80,3670,2134,442474,0,8784,45324,314,1395,6841,55794,26248,60801,1617,104,1,,,1371793,1371793
Jordan,JOR,2015,72,546,136,13,0,111,297,69,27,12,24,8600,883,1549,12,197,1,61,3,4234,8,1521,1375,49,11,1011,630,479,822,162,9,2,,,24941,24941
Jordan,JOR,2016,76,596,149,15,0,119,314,72,27,13,25,9312,937,1617,13,211,0,63,3,4557,73,1628,1474,52,13,1081,680,517,887,172,9,3,,,26724,26724
Jordan,JOR,2017,80,650,161,17,0,125,325,74,27,14,27,10053,984,1653,14,223,0,65,3,4891,15,1750,1574,56,15,1147,731,556,952,181,10,5,,,28395,28395
Jordan,JOR,2018,81,707,177,17,0,127,340,74,27,16,28,10926,1016,1590,16,242,34,66,3,5268,844,1901,1696,58,15,1212,794,600,1028,189,10,13,,,31133,31133
Jordan,JOR,2019,83,767,192,18,0,129,352,76,27,17,29,11798,1054,1578,17,260,0,68,3,5643,4,2053,1813,60,16,1262,856,644,1102,196,11,53,,,32200,32200
Kazakhstan,KAZ,2015,157,2055,678,123,0,985,1741,53,290,585,895,67080,4235,2093,1599,4579,5,68,845,20092,12,2055,1781,505,84,3197,8644,7046,9162,494,23,0,,,143176,143176
Kazakhstan,KAZ,2016,151,2130,715,126,0,935,1723,54,272,592,820,65951,4184,1920,1599,4382,0,65,789,20350,16,2355,1817,481,87,2997,9445,6913,9046,476,22,0,,,142429,142429
Kazakhstan,KAZ,2017,144,2232,763,137,0,904,1546,52,270,581,751,63040,4289,1775,1525,4272,15,60,744,20468,0,2958,1918,456,96,2887,10962,6847,8979,467,20,0,,,141175,141175
Kazakhstan,KAZ,2018,139,2263,750,125,0,897,1674,54,265,660,760,65041,4130,1695,1626,4249,0,60,741,20896,0,2664,1887,462,88,2758,10171,6767,8929,459,20,0,,,142248,142248
Kazakhstan,KAZ,2019,136,2319,741,121,0,908,1752,54,261,749,768,65391,4013,1593,1701,4275,0,59,741,21073,0,2588,1873,466,84,2781,9772,6705,8896,457,21,0,,,142317,142317
Kenya,KEN,2015,4460,2291,519,5025,4772,637,4441,3828,61486,77,17714,35817,21841,20007,298,2859,82,21907,241,19977,516,5331,4166,815,4875,4319,7061,11846,18841,783,1465,2480,,,292792,292792
Kenya,KEN,2016,4417,2381,539,4915,6138,616,4402,3788,56460,80,17513,36770,21450,19654,305,2906,98,20669,241,20617,201,5500,4292,813,4766,4343,7187,12032,19250,787,1465,2436,,,289047,289047
Kenya,KEN,2017,4464,2480,562,5088,7358,620,4482,3757,52714,84,17247,37862,21408,19230,315,2968,26,20137,241,21394,416,5688,4427,824,4938,4413,7335,12431,19820,803,1482,449,,,287480,287480
Kenya,KEN,2018,4419,2590,592,4796,7963,617,4564,3743,51066,88,16948,39220,21383,18661,327,3057,134,19222,242,22346,213,5930,4595,834,4645,4501,7516,12761,20280,830,1474,399,,,287974,287974
Kenya,KEN,2019,4396,2705,621,4614,8049,614,4606,3767,51135,92,16781,40611,21504,18317,340,3155,0,18564,243,23292,68,6182,4764,846,4462,4595,7705,13095,20749,829,1476,447,,,290643,290643
Kiribati,KIR,2015,12,7,4,14,0,6,5,8,2,1,74,326,35,50,1,30,0,47,1,117,0,122,34,2,14,21,70,26,50,1,3,6,,,3104,3104
Kiribati,KIR,2016,12,7,4,14,0,6,5,8,2,1,72,332,35,49,1,30,0,46,1,119,0,126,35,2,13,21,71,26,51,1,3,5,,,3114,3114
Kiribati,KIR,2017,11,7,5,14,0,6,5,8,2,1,71,338,35,47,1,30,0,45,1,122,0,129,35,2,13,21,72,27,52,1,3,4,,,3125,3125
Kiribati,KIR,2018,11,8,5,13,0,6,5,8,2,1,69,344,35,46,1,30,0,43,1,125,0,133,36,2,13,20,72,27,52,1,3,4,,,3134,3134
Kiribati,KIR,2019,11,8,5,13,0,6,5,8,2,1,69,349,35,45,1,30,0,42,1,128,0,136,37,2,13,21,73,27,52,1,3,4,,,3147,3147
Kuwait,KWT,2015,12,333,46,1,0,21,34,3,3,19,22,3161,577,249,8,113,0,6,2,1255,54,261,228,17,0,523,177,151,257,31,1,0,,,9580,9580
Kuwait,KWT,2016,12,363,50,1,0,21,36,3,3,20,23,3408,603,225,9,118,0,6,3,1347,1,283,248,17,0,537,192,164,277,31,1,0,,,10018,10018
Kuwait,KWT,2017,12,385,53,1,0,22,38,3,3,21,24,3639,622,218,9,123,0,6,3,1439,0,306,268,18,0,551,203,177,296,32,1,0,,,10490,10490
Kuwait,KWT,2018,12,406,55,1,0,22,40,3,3,22,25,3867,643,210,10,128,1,6,3,1545,0,335,294,18,0,564,216,190,315,33,1,0,,,10986,10986
Kuwait,KWT,2019,12,425,58,1,0,23,42,3,3,23,26,4119,668,206,10,135,0,6,3,1653,0,365,322,19,0,583,230,204,338,34,1,0,,,11531,11531
Kyrgyzstan,KGZ,2015,54,669,119,9,0,287,295,71,184,61,485,17869,880,1747,354,612,17,129,110,3947,2,294,470,78,7,1061,1466,2133,2462,86,20,0,,,37993,37993
Kyrgyzstan,KGZ,2016,41,681,116,9,0,269,257,58,177,54,433,17342,819,1571,356,576,11,114,102,3926,1,297,454,74,7,987,1425,2030,2351,79,19,0,,,36652,36652
Kyrgyzstan,KGZ,2017,39,689,116,8,0,263,247,59,175,55,411,17477,780,1420,364,574,45,104,103,4020,0,310,456,72,7,972,1434,2048,2374,78,18,0,,,36735,36735
Kyrgyzstan,KGZ,2018,38,707,115,9,0,264,284,58,172,60,407,17290,779,1368,385,594,0,102,103,4050,0,312,472,75,7,983,1467,2090,2421,79,18,0,,,36727,36727
Kyrgyzstan,KGZ,2019,38,723,115,9,0,265,297,57,170,63,405,17482,772,1307,403,600,0,94,104,4150,0,322,489,77,7,987,1513,2143,2482,80,18,0,,,37191,37191
Laos,LAO,2015,207,460,129,238,75,444,590,361,451,15,2376,12123,3786,3477,66,434,4,1415,12,4365,0,1362,1549,32,213,1130,2493,1167,2320,88,45,66,,,43508,43508
Laos,LAO,2016,194,477,133,226,21,431,586,351,438,16,2296,12390,3657,3365,67,440,5,1334,12,4499,5,1406,1587,32,201,1129,2520,1194,2355,86,43,87,,,43599,43599
Laos,LAO,2017,180,495,138,213,22,412,576,339,420,16,2211,12709,3520,3248,68,442,0,1271,12,4637,1,1444,1619,31,189,1118,2555,1229,2406,84,41,205,,,43868,43868
Laos,LAO,2018,171,512,144,206,24,403,569,327,396,16,2144,13096,3446,3141,69,439,136,1192,12,4804,0,1496,1664,30,182,1111,2606,1250,2432,84,39,145,,,44304,44304
Laos,LAO,2019,162,529,151,201,23,389,560,315,374,17,2093,13523,3392,3043,70,430,16,1117,12,4975,0,1553,1712,30,176,1096,2663,1273,2464,82,37,153,,,44650,44650
Latin America & Caribbean wb,wb,2015,6741,126076,25816,26100,964,17095,158391,9736,48727,2666,19982,989234,222115,97634,20313,43517,792,29411,715,683375,335,191350,184449,2050,24024,116238,185354,128707,235151,5955,807,1,,,3605836,3605836
Latin America & Caribbean wb,wb,2016,6637,131635,26801,25969,1130,16948,154538,9239,47380,2796,19750,1021896,229076,92910,20539,44472,1764,29669,696,706046,170,199444,191544,2040,23904,116108,191254,133148,242883,6011,803,0,,,3699216,3699216
Latin America & Caribbean wb,wb,2017,6453,137285,27629,26012,1116,16743,158834,9058,46049,2893,19580,1045649,230170,88454,20919,45095,4330,28969,703,723154,78,206371,197228,2050,23925,115652,195849,136639,248759,6072,801,1,,,3774537,3774537
Latin America & Caribbean wb,wb,2018,6236,142333,28433,26697,1143,16631,156973,8840,44851,2954,19332,1068866,230592,84183,21675,45200,568,28822,705,740600,211,212765,202348,2047,24570,115729,201119,140183,254616,6090,806,1,,,3838137,3838137
Latin America & Caribbean wb,wb,2019,6093,147356,29440,27386,1342,16424,155322,8647,43990,3019,19205,1099697,233225,80732,22331,44994,263,28841,708,762569,0,221054,209214,2058,25210,115260,207663,144260,261701,6213,809,1,,,3927046,3927046
Latvia,LVA,2015,10,928,183,6,0,142,139,7,144,42,62,15740,372,37,294,433,0,5,124,5842,0,360,295,15,1,207,441,431,991,127,1,0,,,29394,29394
Latvia,LVA,2016,9,948,182,6,0,129,138,3,134,44,56,15514,354,32,288,402,0,4,115,5635,0,345,277,15,1,193,429,402,951,118,1,0,,,28741,28741
Latvia,LVA,2017,9,970,185,6,0,127,137,3,128,46,55,15548,352,31,287,399,0,4,112,5608,0,340,270,15,1,192,429,396,947,116,1,0,,,28731,28731
Latvia,LVA,2018,8,1002,188,5,0,124,136,3,123,48,54,15702,352,29,286,395,0,4,109,5609,0,337,267,15,1,192,432,392,946,115,1,0,,,28893,28893
Latvia,LVA,2019,8,1031,190,5,0,122,136,2,118,51,53,15779,350,27,285,392,0,4,107,5601,0,335,263,15,1,189,433,388,945,113,1,0,,,28963,28963
Lebanon,LBN,2015,36,1088,212,15,0,59,346,20,61,103,43,15644,894,538,14,177,5,63,3,7016,190,815,1083,35,12,445,1150,559,897,90,145,5,,,33778,33778
Lebanon,LBN,2016,35,1130,216,15,0,58,257,19,61,109,43,15843,897,497,15,178,0,62,3,7136,258,825,1107,35,12,444,1159,568,912,90,144,5,,,34149,34149
Lebanon,LBN,2017,35,1173,219,15,0,57,443,18,61,115,42,16017,901,460,15,178,0,62,3,7254,143,834,1129,35,12,442,1168,578,928,90,144,6,,,34594,34594
Lebanon,LBN,2018,34,1215,223,15,0,56,218,18,61,121,42,16168,905,428,15,178,15,62,3,7379,838,847,1155,35,12,441,1176,587,944,90,142,8,,,35449,35449
Lebanon,LBN,2019,34,1255,226,15,0,55,216,17,61,127,42,16329,910,400,15,176,3,61,3,7493,14,859,1180,35,12,441,1185,596,959,90,142,17,,,34987,34987
Lesotho,LSO,2015,180,126,37,207,0,112,723,182,13238,7,2991,4136,2058,1269,34,754,0,1611,27,2177,3,1254,550,48,201,933,1184,392,872,126,26,22,,,37495,37495
Lesotho,LSO,2016,170,126,37,200,0,111,724,170,12179,7,2869,4059,1989,1220,33,745,0,1560,26,2168,0,1253,550,47,195,922,1155,392,868,124,25,60,,,36000,36000
Lesotho,LSO,2017,164,127,37,198,0,110,725,158,11184,7,2749,4004,1951,1180,33,738,0,1507,26,2163,4,1241,546,47,192,914,1130,392,863,123,25,63,,,34618,34618
Lesotho,LSO,2018,163,128,37,197,0,110,738,151,10832,7,2653,4000,1941,1145,34,737,0,1464,26,2184,0,1250,551,47,191,917,1118,393,860,123,24,17,,,34056,34056
Lesotho,LSO,2019,162,129,37,194,0,109,752,150,10793,7,2598,4028,1941,1133,34,736,0,1431,26,2216,0,1269,559,47,188,923,1116,395,861,124,24,15,,,34016,34016
Liberia,LBR,2015,517,263,69,406,4221,98,115,792,2221,6,1116,4048,2146,2542,29,242,0,3066,19,1853,1,583,606,60,382,482,519,906,1460,82,68,484,,,31417,31417
Liberia,LBR,2016,484,265,69,379,4583,94,116,766,2163,6,1108,4066,2072,2475,29,244,0,2852,19,1882,14,590,612,59,356,478,517,905,1465,81,67,410,,,31242,31242
Liberia,LBR,2017,446,271,70,347,4677,89,116,734,1989,6,1084,4104,1976,2360,30,246,0,2654,18,1916,5,598,617,56,324,472,517,917,1476,78,66,447,,,30723,30723
Liberia,LBR,2018,433,278,71,328,4645,86,120,718,1755,6,1067,4204,1941,2294,31,251,0,2457,18,1982,0,615,630,56,306,493,525,932,1494,78,64,431,,,30327,30327
Liberia,LBR,2019,432,284,72,323,4587,86,127,713,1652,7,1062,4299,1940,2240,32,259,0,2373,19,2053,0,634,645,57,300,503,534,955,1524,107,64,223,,,30125,30125
Libya,LBY,2015,40,911,170,15,0,94,1316,31,76,177,71,10473,726,429,21,324,0,65,5,4599,1599,742,1157,62,12,2028,970,620,957,129,38,18,,,29890,29890
Libya,LBY,2016,42,947,177,17,0,92,709,30,78,181,76,11064,752,412,22,325,0,67,5,4781,3220,776,1209,63,14,2040,1021,644,997,131,40,16,,,31964,31964
Libya,LBY,2017,43,994,185,17,0,92,810,29,80,188,80,11658,781,390,22,332,0,69,5,4979,884,813,1264,64,13,2084,1074,671,1040,133,42,17,,,30870,30870
Libya,LBY,2018,43,1044,194,17,0,92,740,28,83,196,82,12210,809,367,23,339,0,70,5,5202,848,855,1319,65,14,2123,1125,697,1081,135,44,8,,,31876,31876
Libya,LBY,2019,43,1094,203,18,0,92,130,27,85,202,84,12747,837,349,24,347,0,70,5,5435,1039,898,1374,66,14,2155,1173,724,1122,136,45,0,,,32557,32557
Lithuania,LTU,2015,19,1373,278,5,0,213,186,3,69,124,199,22135,580,43,336,1078,0,14,250,8409,0,245,266,98,2,325,818,999,2149,74,1,0,,,42306,42306
